,ID,date,Acc,condition,block,orientation,foreperiod,corrAns,RT,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,oneBackFP,twoBackFP,oneBackEffect,oneBackAcc
281,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.8,right,0.5719,1.469,right,external-action,,1.6,1.0,-0.019400000000000084,1.0
282,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.0,left,0.6152,2.0164,left,external-action,,2.8,1.6,0.043300000000000005,1.0
283,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.8,right,0.5808,0.3153,right,external-action,,1.0,2.8,-0.034399999999999986,1.0
284,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.2,left,0.631,0.5298,left,external-action,,2.8,1.0,0.05020000000000002,1.0
285,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.6,right,0.5947,0.8131,right,external-action,,2.2,2.8,-0.0363,1.0
286,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.6,right,0.738,0.693,right,external-action,,1.6,2.2,0.14329999999999998,1.0
287,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.8,right,0.4904,0.8702,right,external-action,,1.6,1.6,-0.2476,1.0
288,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.6,left,0.7477,0.5251,left,external-action,,2.8,1.6,0.25730000000000003,1.0
289,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.8,right,0.4109,0.6957,right,external-action,,1.6,2.8,-0.33680000000000004,1.0
290,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.2,left,0.642,0.3843,left,external-action,,2.8,1.6,0.23110000000000003,1.0
291,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.2,right,0.6698,0.4622,right,external-action,,2.2,2.8,0.027799999999999936,1.0
292,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.0,right,0.6348,0.7448,right,external-action,,2.2,2.2,-0.03499999999999992,1.0
293,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.6,left,0.6127,0.6041,left,external-action,,1.0,2.2,-0.02210000000000001,1.0
294,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.2,right,0.5438,0.3198,right,external-action,,1.6,1.0,-0.06890000000000007,1.0
295,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.2,left,0.5332,0.8028,left,external-action,,2.2,1.6,-0.010599999999999943,1.0
296,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.8,left,1.1034,0.3219,left,external-action,,2.2,2.2,0.5701999999999999,1.0
297,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.0,left,0.8029,0.8962,left,external-action,,2.8,2.2,-0.3005,1.0
298,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.2,left,0.8211,0.9533,left,external-action,,1.0,2.8,0.018200000000000105,1.0
299,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.8,left,0.5222,0.9391,left,external-action,,2.2,1.0,-0.29890000000000005,1.0
300,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.6,left,0.6344,0.4529,left,external-action,,2.8,2.2,0.11219999999999997,1.0
301,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.2,left,0.5873,0.6784,left,external-action,,1.6,2.8,-0.04709999999999992,1.0
302,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.2,right,0.8105,0.1934,right,external-action,,2.2,1.6,0.22319999999999995,1.0
303,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.6,right,0.771,0.4003,right,external-action,,2.2,2.2,-0.03949999999999998,1.0
304,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.0,left,0.5137,1.0451,left,external-action,,1.6,2.2,-0.2573,1.0
305,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.6,right,0.4789,0.7516,right,external-action,,1.0,1.6,-0.03480000000000005,1.0
306,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.8,left,0.4957,0.7703,left,external-action,,1.6,1.0,0.01679999999999998,1.0
307,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.2,left,0.5025,0.2885,left,external-action,,2.8,1.6,0.006799999999999973,1.0
308,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.2,right,0.3679,0.2793,right,external-action,,2.2,2.8,-0.13459999999999994,1.0
309,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.6,left,0.737,0.1788,left,external-action,,2.2,2.2,0.3691,1.0
310,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.0,right,0.4784,0.3466,right,external-action,,1.6,2.2,-0.2586,1.0
311,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.8,right,1.1391,0.4183,right,external-action,,1.0,1.6,0.6607000000000001,1.0
312,014,2023-01-17_14h31.59.460,0.0,action,3.0,left,2.2,left,,0.5747,,external-action,,2.8,1.0,,1.0
313,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.8,left,0.8517,2.6808,left,external-action,,2.2,2.8,,0.0
314,014,2023-01-17_14h31.59.460,0.0,action,3.0,right,1.0,right,,0.6974,,external-action,,2.8,2.2,,1.0
315,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.8,right,0.6337,0.6315,right,external-action,,1.0,2.8,,0.0
316,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.0,left,0.5394,0.6789,left,external-action,,2.8,1.0,-0.09430000000000005,1.0
317,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.6,right,0.7298,1.0827,right,external-action,,1.0,2.8,0.1904,1.0
318,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.2,right,0.5841,0.9566,right,external-action,,1.6,1.0,-0.14570000000000005,1.0
319,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.6,left,0.6101,0.7471,left,external-action,,2.2,1.6,0.026000000000000023,1.0
320,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.0,right,0.4915,0.9403,right,external-action,,1.6,2.2,-0.11859999999999998,1.0
321,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.6,left,0.5153,0.3887,left,external-action,,1.0,1.6,0.023799999999999988,1.0
322,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.8,right,0.6916,0.5662,right,external-action,,1.6,1.0,0.1763,1.0
323,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.6,right,0.7205,1.7628,right,external-action,,2.8,1.6,0.028900000000000037,1.0
324,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.2,right,0.5653,0.7037,right,external-action,,1.6,2.8,-0.1552,1.0
325,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.8,right,0.7887,4.3719,right,external-action,,2.2,1.6,0.22339999999999993,1.0
326,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.6,left,0.4801,1.1352,left,external-action,,2.8,2.2,-0.30859999999999993,1.0
327,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.8,left,0.5355,0.3025,left,external-action,,1.6,2.8,0.05539999999999995,1.0
328,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.0,right,0.491,0.5469,right,external-action,,2.8,1.6,-0.044499999999999984,1.0
329,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.0,right,0.4207,0.3434,right,external-action,,1.0,2.8,-0.07029999999999997,1.0
330,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.6,left,0.5447,0.2529,left,external-action,,1.0,1.0,0.12399999999999994,1.0
331,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.2,left,0.5332,0.6022,left,external-action,,1.6,1.0,-0.011499999999999955,1.0
332,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.6,left,0.5032,0.6044,left,external-action,,2.2,1.6,-0.030000000000000027,1.0
333,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.8,left,0.5199,0.2954,left,external-action,,1.6,2.2,0.016700000000000048,1.0
334,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.8,right,0.4983,0.3208,right,external-action,,2.8,1.6,-0.021600000000000008,1.0
335,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.8,left,0.5315,0.2739,left,external-action,,2.8,2.8,0.03319999999999995,1.0
336,014,2023-01-17_14h31.59.460,0.0,action,3.0,right,1.0,right,,0.3279,,external-action,,2.8,2.8,,1.0
337,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.2,left,0.4634,1.0869,left,external-action,,1.0,2.8,,0.0
338,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.8,left,0.4214,0.5623,left,external-action,,2.2,1.0,-0.04199999999999998,1.0
339,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.2,right,0.6633,0.3135,right,external-action,,2.8,2.2,0.2419,1.0
340,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.2,left,0.4663,0.5306,left,external-action,,2.2,2.8,-0.197,1.0
9,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.8,left,0.5839,2.6282,left,action-external,,,,,
10,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.0,right,0.6231,1.5655,right,action-external,,2.8,,0.03920000000000001,1.0
11,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.6,left,0.5127,1.8559,left,action-external,,1.0,2.8,-0.11039999999999994,1.0
12,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.6,right,0.6463,2.2494,right,action-external,,1.6,1.0,0.13359999999999994,1.0
13,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.8,left,0.7327,1.4485,left,action-external,,1.6,1.6,0.08640000000000003,1.0
14,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.0,right,0.4974,1.823,right,action-external,,2.8,1.6,-0.2353,1.0
15,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.2,left,0.5676,1.9966,left,action-external,,1.0,2.8,0.07019999999999998,1.0
16,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.2,right,0.6848,2.0243,right,action-external,,2.2,1.0,0.11719999999999997,1.0
17,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.2,left,0.7563,1.7866,left,action-external,,2.2,2.2,0.07150000000000001,1.0
18,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.0,left,0.7425,1.3171,left,action-external,,2.2,2.2,-0.013799999999999923,1.0
19,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.0,right,0.625,1.0593,right,action-external,,1.0,2.2,-0.11750000000000005,1.0
20,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.2,left,0.6246,1.251,left,action-external,,1.0,1.0,-0.00039999999999995595,1.0
21,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.8,left,0.6498,1.2221,left,action-external,,2.2,1.0,0.0252,1.0
22,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.2,right,0.7246,0.8163,right,action-external,,2.8,2.2,0.07479999999999998,1.0
23,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.0,right,0.6841,1.0591,right,action-external,,2.2,2.8,-0.04049999999999998,1.0
24,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.8,right,0.695,1.0751,right,action-external,,1.0,2.2,0.01089999999999991,1.0
25,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.6,right,0.6944,1.1029,right,action-external,,2.8,1.0,-0.0005999999999999339,1.0
26,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.6,left,0.5037,1.2186,left,action-external,,1.6,2.8,-0.19069999999999998,1.0
27,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.0,left,0.46,1.4671,left,action-external,,1.6,1.6,-0.04370000000000002,1.0
28,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.6,left,0.6252,1.5897,left,action-external,,1.0,1.6,0.16519999999999996,1.0
29,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.0,right,0.5277,1.2777,right,action-external,,1.6,1.0,-0.09750000000000003,1.0
30,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.6,left,0.4017,1.4768,left,action-external,,1.0,1.6,-0.12599999999999995,1.0
31,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.2,left,0.5105,1.1278,left,action-external,,1.6,1.0,0.10879999999999995,1.0
32,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.8,right,0.6686,1.0222,right,action-external,,2.2,1.6,0.15810000000000002,1.0
33,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.2,left,0.5571,0.955,left,action-external,,2.8,2.2,-0.11149999999999993,1.0
34,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.2,right,0.6744,1.1529,right,action-external,,2.2,2.8,0.11729999999999996,1.0
35,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.6,left,0.6177,0.9204,left,action-external,,2.2,2.2,-0.05669999999999997,1.0
36,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.0,left,0.6627,1.0591,left,action-external,,1.6,2.2,0.04499999999999993,1.0
37,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.2,left,0.6081,0.7396,left,action-external,,1.0,1.6,-0.05459999999999998,1.0
38,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.6,right,0.6833,1.4343,right,action-external,,2.2,1.0,0.07520000000000004,1.0
39,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.8,left,0.4521,2.8253,left,action-external,,1.6,2.2,-0.23120000000000002,1.0
40,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.8,left,0.5673,1.1981,left,action-external,,2.8,1.6,0.11520000000000002,1.0
41,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.6,left,0.6093,1.5014,left,action-external,,2.8,2.8,0.041999999999999926,1.0
42,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.6,left,0.5997,1.7039,left,action-external,,1.6,2.8,-0.009599999999999942,1.0
43,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.8,right,0.75,1.5362,right,action-external,,1.6,1.6,0.1503,1.0
44,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.8,left,0.6197,1.2998,left,action-external,,2.8,1.6,-0.13029999999999997,1.0
45,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.0,right,0.6835,1.3352,right,action-external,,2.8,2.8,0.06379999999999997,1.0
46,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.2,right,0.9341,1.3531,right,action-external,,1.0,2.8,0.25060000000000004,1.0
47,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.8,right,0.5213,0.6583,right,action-external,,2.2,1.0,-0.41280000000000006,1.0
48,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.6,right,0.5559,1.6184,right,action-external,,2.8,2.2,0.034599999999999964,1.0
49,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.8,left,0.6756,0.84,left,action-external,,1.6,2.8,0.11970000000000003,1.0
50,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.8,right,0.5889,1.2008,right,action-external,,2.8,1.6,-0.0867,1.0
51,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.6,left,0.7817,1.0272,left,action-external,,2.8,2.8,0.19279999999999997,1.0
52,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.6,left,0.6167,3.4246,left,action-external,,1.6,2.8,-0.16499999999999992,1.0
53,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.8,left,0.5663,1.2175,left,action-external,,1.6,1.6,-0.0504,1.0
54,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.0,right,0.595,0.7331,right,action-external,,2.8,1.6,0.028699999999999948,1.0
55,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.0,right,0.5669,1.8864,right,action-external,,1.0,2.8,-0.028100000000000014,1.0
56,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.6,right,0.6341,1.351,right,action-external,,1.0,1.0,0.06720000000000004,1.0
57,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.0,left,0.6251,1.5555,left,action-external,,1.6,1.0,-0.009000000000000008,1.0
58,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.6,right,0.7061,1.5507,right,action-external,,1.0,1.6,0.08099999999999996,1.0
59,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.2,left,0.3921,1.1677,left,action-external,,1.6,1.0,-0.31399999999999995,1.0
60,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.8,left,0.6778,0.8691,left,action-external,,2.2,1.6,0.28569999999999995,1.0
61,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.8,right,0.534,0.7426,right,action-external,,2.8,2.2,-0.14379999999999993,1.0
62,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.2,right,0.5011,1.0276,right,action-external,,2.8,2.8,-0.03290000000000004,1.0
63,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.2,right,0.6023,0.922,right,action-external,,2.2,2.8,0.10119999999999996,1.0
64,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.8,right,0.6348,0.9171,right,action-external,,2.2,2.2,0.032500000000000084,1.0
65,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.0,left,0.7043,1.3063,left,action-external,,2.8,2.2,0.0695,1.0
66,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.8,left,0.7258,0.8859,left,action-external,,1.0,2.8,0.021499999999999964,1.0
67,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.2,right,0.6851,0.7158,right,action-external,,2.8,1.0,-0.04069999999999996,1.0
68,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.6,left,0.7132,0.8071,left,action-external,,2.2,2.8,0.028099999999999903,1.0
69,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.0,left,0.8497,0.9022,left,action-external,,1.6,2.2,0.13650000000000007,1.0
70,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.0,left,0.64,0.6835,left,action-external,,1.0,1.6,-0.2097,1.0
71,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.6,right,0.6283,1.2734,right,action-external,,1.0,1.0,-0.011700000000000044,1.0
72,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.6,right,0.6915,0.7504,right,action-external,,1.6,1.0,0.06320000000000003,1.0
73,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.6,right,0.5727,1.151,right,action-external,,1.6,1.6,-0.11880000000000002,1.0
74,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.2,left,0.6327,0.7276,left,action-external,,1.6,1.6,0.06000000000000005,1.0
75,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.8,right,0.5724,0.8166,right,action-external,,2.2,1.6,-0.06030000000000002,1.0
76,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.2,right,0.5901,0.8763,right,action-external,,2.8,2.2,0.017699999999999938,1.0
77,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.2,right,0.5164,0.8905,right,action-external,,2.2,2.8,-0.07369999999999999,1.0
78,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.8,right,0.6333,1.1375,right,action-external,,2.2,2.2,0.1169,1.0
79,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.0,left,0.7332,0.9826,left,action-external,,2.8,2.2,0.09989999999999999,1.0
80,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.2,left,0.6688,0.3846,left,action-external,,1.0,2.8,-0.06440000000000001,1.0
81,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.6,right,0.6025,0.9049,right,action-external,,2.2,1.0,-0.06629999999999991,1.0
82,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.0,left,0.6498,0.9208,left,action-external,,1.6,2.2,0.04730000000000001,1.0
83,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.2,right,0.5857,0.6257,right,action-external,,1.0,1.6,-0.06410000000000005,1.0
84,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,2.8,right,0.5825,0.4863,right,action-external,,2.2,1.0,-0.0031999999999999806,1.0
85,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,1.0,left,0.6554,0.6667,left,action-external,,2.8,2.2,0.07289999999999996,1.0
86,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.0,right,0.9827,2.1062,right,action-external,,1.0,2.8,0.32730000000000004,1.0
87,015,2022-12-30_11h09.22.786,1.0,action,0.0,right,1.0,right,0.6268,1.1741,right,action-external,,1.0,1.0,-0.3559,1.0
88,015,2022-12-30_11h09.22.786,1.0,action,0.0,left,2.2,left,0.5197,0.6498,left,action-external,,1.0,1.0,-0.10709999999999997,1.0
90,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,1.0,right,0.6128,2.6591,right,action-external,,,,,
91,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,2.8,right,0.7007,0.4638,right,action-external,,1.0,,0.08789999999999998,1.0
92,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,2.8,right,0.5662,1.5904,right,action-external,,2.8,1.0,-0.13449999999999995,1.0
93,015,2022-12-30_11h09.22.786,1.0,action,1.0,left,1.0,left,0.6575,0.8943,left,action-external,,2.8,2.8,0.09129999999999994,1.0
94,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,2.2,right,0.4942,0.5491,right,action-external,,1.0,2.8,-0.1633,1.0
95,015,2022-12-30_11h09.22.786,1.0,action,1.0,left,1.6,left,0.5608,0.6806,left,action-external,,2.2,1.0,0.06659999999999999,1.0
96,015,2022-12-30_11h09.22.786,1.0,action,1.0,left,1.0,left,0.7119,0.626,left,action-external,,1.6,2.2,0.1511,1.0
97,015,2022-12-30_11h09.22.786,1.0,action,1.0,left,2.2,left,0.6176,0.751,left,action-external,,1.0,1.6,-0.09429999999999994,1.0
98,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,2.2,right,0.6016,0.7272,right,action-external,,2.2,1.0,-0.016000000000000014,1.0
99,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,1.0,right,0.74,0.2545,right,action-external,,2.2,2.2,0.13839999999999997,1.0
100,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,2.8,right,0.6868,1.1269,right,action-external,,1.0,2.2,-0.053200000000000025,1.0
101,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,1.6,right,0.7866,0.7034,right,action-external,,2.8,1.0,0.0998,1.0
102,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,1.0,right,0.6794,0.0381,right,action-external,,1.6,2.8,-0.10719999999999996,1.0
103,015,2022-12-30_11h09.22.786,1.0,action,1.0,left,1.6,left,0.6272,3.7916,left,action-external,,1.0,1.6,-0.052200000000000024,1.0
104,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,2.2,right,0.612,0.7334,right,action-external,,1.6,1.0,-0.015199999999999991,1.0
105,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,2.2,right,0.6664,0.4913,right,action-external,,2.2,1.6,0.054400000000000004,1.0
106,015,2022-12-30_11h09.22.786,1.0,action,1.0,left,2.8,left,0.5132,0.4559,left,action-external,,2.2,2.2,-0.1532,1.0
107,015,2022-12-30_11h09.22.786,1.0,action,1.0,left,1.0,left,0.6336,0.4311,left,action-external,,2.8,2.2,0.12040000000000006,1.0
108,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,2.8,right,0.8291,0.2756,right,action-external,,1.0,2.8,0.1954999999999999,1.0
109,015,2022-12-30_11h09.22.786,1.0,action,1.0,left,1.6,left,0.6792,0.3778,left,action-external,,2.8,1.0,-0.14989999999999992,1.0
110,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,2.8,right,0.4457,0.516,right,action-external,,1.6,2.8,-0.23350000000000004,1.0
111,015,2022-12-30_11h09.22.786,1.0,action,1.0,right,2.8,right,0.676,0.2973,right,action-external,,2.8,1.6,0.23030000000000006,1.0
112,015,2022-12-30_11h09.22.786,0.0,action,1.0,right,1.0,right,,3.1393,,action-external,,2.8,2.8,,1.0
