ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,oneBackFP,twoBackFP,oneBackEffect,testPos,numForeperiod,numOneBackFP,squaredNumForeperiod,trial,numOneBackFPDiff,oneBackFPDiff,squaredNumOneBackFPDiff,seqOri,prevOri,numLogFP,logFP,logOneBackFP,logRT,invRT,RTzscore,logRTzscore,scaledNumForeperiod,squaredScaledNumForeperiod,scaledNumOneBackFP,scaledNumOneBackFPDiff,squaredScaledNumOneBackFPDiff
004,1,action,3,left,2200,403.8,external-action,NA,407.7,2200,1600,-146.50000000000003,2,2200,2200,4840000,293,0,0,0,different,right,3.342422680822206,3.34242268082221,3.342422680822206,2.6061663146076204,0.0024764735017335313,-0.5970220090367111,-0.5781327126616589,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,left,2800,456.9,external-action,NA,274.7,2200,2200,53.09999999999998,2,2800,2200,7840000,294,600,600,360000,same,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.659821158055705,0.002188662727073758,0.2761376279833995,0.34875259305229883,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6109215787618612,0.37322517539688493
004,1,action,3,right,1000,421.70000000000005,external-action,NA,275.9,2800,2200,-35.199999999999946,2,1000,2800,1000000,295,-1800,-1800,3240000,different,left,3,3,3.4471580313422194,2.6250036010148636,0.0023713540431586433,-0.30268005983407414,-0.25271933246434247,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8671828533989279,3.4863718080269623
004,1,action,3,right,2800,466.6,external-action,NA,303,1000,2800,44.89999999999999,2,2800,1000,7840000,296,1800,1800,3240000,same,right,3.4471580313422194,3.44715803134222,3,2.668944734457734,0.0021431633090441492,0.4356413658194658,0.5063620157837555,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8499737948422559,3.422403041603057
004,1,action,3,left,1000,381.1,external-action,NA,185,2800,1000,-85.50000000000001,2,1000,2800,1000000,297,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.5810389487721674,0.002623983206507478,-0.97029364294173015,-1.0122069670524187,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8671828533989279,3.4863718080269623
004,1,action,3,right,2200,354.5,external-action,NA,284.3,1000,1000,-50.4,2,2200,1000,4840000,299,1200,1200,1440000,different,left,3.342422680822206,3.34242268082221,3,2.5496162395190853,0.0028208744710860366,-1.4076956456674359,-1.5550330308463585,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2304476868020586,1.514001509956537
004,1,action,3,right,1000,500.4,external-action,NA,284,2200,1000,145.89999999999995,2,1000,2200,1000000,300,-1200,-1200,1440000,same,right,3,3,3.342422680822206,2.6993173010213822,0.0019984012789768186,0.9914378955987448,1.0310469060100014,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2476567453587306,1.5566473542391404
004,1,action,3,right,2200,400.3,external-action,NA,184.2,1000,2200,-100.09999999999997,2,2200,1000,4840000,301,1200,1200,1440000,same,right,3.342422680822206,3.34242268082221,3,2.602385590105105,0.002498126405196103,-0.6545749041321985,-0.6434445794221081,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2304476868020586,1.514001509956537
004,1,action,3,left,2800,397.7,external-action,NA,293.2,2200,1000,-2.59999999999999,2,2800,2200,7840000,302,600,600,360000,different,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.59955559098598,0.0025144581342720646,-0.6973284833459897,-0.6923327026581476,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6109215787618612,0.37322517539688493
004,1,action,3,right,2200,364.4,external-action,NA,313.40000000000003,2800,2200,-33.29999999999999,2,2200,2800,4840000,303,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.5615783683009608,0.0027442371020856204,-1.2449031709687715,-1.348387727637033,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6281306373185334,0.39454809753818687
004,1,action,3,right,2800,384.40000000000003,external-action,NA,257.6,2200,2800,20.00000000000001,2,2800,2200,7840000,304,600,600,360000,same,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.584783378996508,0.002601456815816857,-0.9160294847088417,-0.9475220825168701,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6109215787618612,0.37322517539688493
004,1,action,3,left,2800,447.7,external-action,NA,352.1,2800,2200,63.29999999999997,2,2800,2800,7840000,305,0,0,0,different,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.6509870943834453,0.002233638597274961,0.12485573230383244,0.19614449131621398,1.3325941234252048,1.7758070977873899,1.3379279406916214,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,left,2800,403.1,external-action,NA,270.8,2800,2800,-44.59999999999997,2,2800,2800,7840000,306,0,0,0,same,left,3.4471580313422194,3.44715803134222,3.4471580313422194,2.605412798153051,0.002480774001488464,-0.6085325880558083,-0.5911496797138464,1.3325941234252048,1.7758070977873899,1.3379279406916214,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,right,2800,364.20000000000005,external-action,NA,299.59999999999997,2800,2800,-38.89999999999999,2,2800,2800,7840000,307,0,0,0,different,left,3.4471580313422194,3.44715803134222,3.4471580313422194,2.5613399414589013,0.002745744096650192,-1.2481919078313697,-1.3525065419358113,1.3325941234252048,1.7758070977873899,1.3379279406916214,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,left,1000,381.1,external-action,NA,279.3,2800,2800,16.89999999999997,2,1000,2800,1000000,308,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.5810389487721674,0.002623983206507478,-0.97029364294173015,-1.0122069670524187,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8671828533989279,3.4863718080269623
004,1,action,3,left,1000,364.8,external-action,NA,607.7,1600,1000,0.30000000000002,2,1000,1600,1000000,310,-600,-600,360000,different,right,3,3,3.2041199826559246,2.5620548296563785,0.0027412280701754384,-1.2383256972435723,-1.340156876502324,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6281306373185334,0.39454809753818687
004,1,action,3,left,1000,400.2,external-action,NA,301,1000,1600,35.399999999999984,2,1000,1000,1000000,311,0,0,0,same,left,3,3,3,2.6022770843001926,0.0024987506246876563,-0.6562192725634987,-0.6453190129251242,-1.354244111985054,1.8339771148461872,-1.3448853150698115,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,right,2800,381.79999999999995,external-action,NA,285,1000,1000,-18.40000000000002,2,2800,1000,7840000,312,1800,1800,3240000,different,left,3.4471580313422194,3.44715803134222,3,2.581835924057648,0.0026191723415400735,-0.9587830639226337,-0.9984392504092059,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8499737948422559,3.422403041603057
004,1,action,3,left,2200,364.4,external-action,NA,241.60000000000002,2800,1000,-17.39999999999997,2,2200,2800,4840000,313,-600,-600,360000,different,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.5615783683009608,0.0027442371020856204,-1.2449031709687715,-1.348387727637033,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6281306373185334,0.39454809753818687
004,1,action,3,left,2200,383.90000000000003,external-action,NA,2950.4,2200,2800,19.50000000000001,2,2200,2200,4840000,314,0,0,0,same,left,3.342422680822206,3.34242268082221,3.342422680822206,2.584218112117405,0.0026048450117218025,-0.92425132686534,-0.9572870455728909,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,left,1000,457,external-action,NA,168.5,2200,2200,73.1,2,1000,2200,1000000,315,-1200,-1200,1440000,same,left,3,3,3.342422680822206,2.6599162000698504,0.002188183807439825,0.2777819964146996,0.3503944401004989,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2476567453587306,1.5566473542391404
004,1,action,3,right,1000,436.7,external-action,NA,246.29999999999998,2200,1000,32.29999999999999,2,1000,2200,1000000,317,-1200,-1200,1440000,same,right,3,3,3.342422680822206,2.64018319192134,0.002289901534234028,-0.05602479513912843,0.009507502128435192,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2476567453587306,1.5566473542391404
004,1,action,3,left,2200,364.3,external-action,NA,241,1000,2200,-72.39999999999996,2,2200,1000,4840000,318,1200,1200,1440000,different,right,3.342422680822206,3.34242268082221,3,2.561459171241916,0.002744990392533626,-1.2465475394000705,-1.3504468521337782,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2304476868020586,1.514001509956537
004,1,action,3,left,1600,388.6,external-action,NA,270.9,2200,1000,24.29999999999999,2,1600,2200,2560000,319,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.589502796263764,0.0025733401955738548,-0.8469660105942568,-0.8659943352449048,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6281306373185334,0.39454809753818687
004,1,action,3,left,1600,425.09999999999997,external-action,NA,285.1,1600,2200,36.49999999999998,2,1600,1600,2560000,320,0,0,0,same,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.628491104967123,0.002352387673488591,-0.24677153316988754,-0.19247283915202493,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,-0.008604529278336074,7.403792410174273e-5
005,1,action,0,right,2800,518.3,action-external,NA,828.6,2800,1000,-29.000000000000018,1,2800,2800,7840000,3,0,0,0,same,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.7145812088395314,0.001929384526336099,0.15794953918604082,0.24118912862289837,1.3325941234252048,1.7758070977873899,1.3379279406916214,0,0
005,1,action,0,left,2200,472.7,action-external,NA,243.60000000000002,2800,2800,-45.599999999999966,1,2200,2800,4840000,4,-600,-600,360000,different,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.6745856023029138,0.0021155066638459913,-0.3980302718983567,-0.34785388874821166,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6585855599381422,0.43373493975903626
005,1,action,0,right,2200,436.40000000000003,action-external,NA,1320.4,2200,2800,-36.3,1,2200,2200,4840000,5,0,0,0,different,left,3.342422680822206,3.34242268082221,3.342422680822206,2.6398847419163043,0.00229147571035747,-0.8406194636168571,-0.8589175099184054,0.43698137828845185,0.19095272497087507,0.44365685543781047,0,0
005,1,action,0,right,1600,537,action-external,NA,691.2,2200,2200,100.60000000000002,1,1600,2200,2560000,6,-600,-600,360000,same,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.7299742856995555,0.00186219739292365,0.3859500318895116,0.4678936400784914,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6585855599381422,0.43373493975903626
005,1,action,0,left,1600,528.4,action-external,NA,647.7,1600,2200,-8.600000000000051,1,1600,1600,2560000,7,0,0,0,different,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.7229628089424898,0.0018925056775170325,0.28109419032534855,0.36463076240646136,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0,0
005,1,action,0,right,1000,606.6,action-external,NA,618.1,1600,1600,78.20000000000005,1,1000,1600,1000000,8,-600,-600,360000,different,left,3,3,3.2041199826559246,2.7829024059746446,0.0016485328058028353,1.2345507961762245,1.2474027504622969,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6585855599381422,0.43373493975903626
005,1,action,0,left,2200,600.9,action-external,NA,785.5,1000,1600,-5.7000000000000295,1,2200,1000,4840000,9,1200,1200,1440000,different,right,3.342422680822206,3.34242268082221,3,2.7788022040132385,0.0016641704110500915,1.1650533197906743,1.187016234434184,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.3171711198762843,1.734939759036145
005,1,action,0,left,2800,564.1,action-external,NA,1793,2200,1000,-36.79999999999994,1,2800,2200,7840000,10,600,600,360000,same,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.7513560997253936,0.001772735330615139,0.7163678582137922,0.7827984344117533,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6585855599381422,0.43373493975903626
005,1,action,0,left,1000,605.7,action-external,NA,621.9,2800,2200,41.59999999999997,1,1000,2800,1000000,11,-1800,-1800,3240000,same,left,3,3,3.4471580313422194,2.7822575736633017,0.0016509823344890207,1.223577510431138,1.2379058580967814,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.9757566798144264,3.903614457831326
005,1,action,0,left,2200,567.6999999999999,action-external,NA,868.8000000000001,1000,2800,-38.00000000000003,1,2200,1000,4840000,12,1200,1200,1440000,same,left,3.342422680822206,3.34242268082221,3,2.754118894225413,0.0017614937466971993,0.7602610011941383,0.823488023833974,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.3171711198762843,1.734939759036145
005,1,action,0,left,1000,617.9,action-external,NA,1502.8999999999999,2200,1000,50.200000000000024,1,1000,2200,1000000,13,-1200,-1200,1440000,same,left,3,3,3.342422680822206,2.7909181952145783,0.0016183848519177862,1.372326494975647,1.3654568341321767,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.3171711198762843,1.734939759036145
005,1,action,0,left,2200,447.5,action-external,NA,542.9000000000001,1000,2200,-170.4,1,2200,1000,4840000,14,1200,1200,1440000,same,left,3.342422680822206,3.34242268082221,3,2.650793039651931,0.0022346368715083797,-0.705282272760787,-0.6982634489106514,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.3171711198762843,1.734939759036145
005,1,action,0,right,2800,417.7,action-external,NA,490.8,2200,1000,-29.79999999999999,1,2800,2200,7840000,15,600,600,360000,different,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.620864475265121,0.0023940627244433805,-1.068619956320328,-1.1390421593385496,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6585855599381422,0.43373493975903626
005,1,action,0,right,2200,539.9000000000001,action-external,NA,695.2,2800,2200,122.20000000000005,1,2200,2800,4840000,16,-600,-600,360000,same,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.7323133274712426,0.0018521948508983142,0.42130839706812573,0.5023423293786574,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6585855599381422,0.43373493975903626
005,1,action,0,left,1600,641,action-external,NA,841.4000000000001,2200,2800,101.09999999999995,1,1600,2200,2560000,17,-600,-600,360000,different,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.8068580295188172,0.0015600624024961,1.6539741624328754,1.600213821411972,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6585855599381422,0.43373493975903626
005,1,action,0,right,1600,403.9,action-external,NA,568,1600,2200,-237.10000000000002,1,1600,1600,2560000,18,0,0,0,different,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.6062738531699883,0.0024758603614756128,-1.236877004411659,-1.353928363311229,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0,0
005,1,action,0,left,1600,479.2,action-external,NA,655.9000000000001,1600,1600,75.30000000000004,1,1600,1600,2560000,19,0,0,0,different,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.680516809381255,0.002086811352253756,-0.31877876373939645,-0.26050089134135296,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0,0
005,1,action,0,right,1600,486.59999999999997,action-external,NA,453.7,1600,1600,7.39999999999996,1,1600,1600,2560000,20,0,0,0,different,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.6871721045948,0.0020550760378133994,-0.2285539698353497,-0.162483746120842,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0,0
005,1,action,0,right,1600,524,action-external,NA,815.4,1600,1600,37.400000000000034,1,1600,1600,2560000,21,0,0,0,same,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.7193312869837265,0.0019083969465648854,0.22744701557159114,0.3111468216070913,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0,0
005,1,action,0,right,1000,428.20000000000005,action-external,NA,551.4,1600,1600,-95.8,1,1000,1600,1000000,22,-600,-600,360000,same,right,3,3,3.2041199826559246,2.6316466629584196,0.002335357309668379,-0.9405982892943145,-0.980245408327724,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6585855599381422,0.43373493975903626
005,1,action,0,right,1600,363.09999999999997,action-external,NA,537,1000,1600,-65.10000000000005,1,1600,1000,2560000,23,600,600,360000,same,right,3.2041199826559246,3.20411998265592,3,2.560026248912892,0.0027540622418066652,-1.7343326248555941,-2.0350488842075394,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6585855599381422,0.43373493975903626
005,1,action,0,right,1000,488.3,action-external,NA,451.2,1600,1000,125.20000000000003,1,1000,1600,1000000,24,-600,-600,360000,same,right,3,3,3.2041199826559246,2.6886867242841235,0.0020479213598197828,-0.20782665231685188,-0.14017689221297408,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6585855599381422,0.43373493975903626
005,1,action,0,left,1000,306.59999999999997,action-external,NA,369.40000000000003,1000,1600,-181.70000000000002,1,1000,1000,1000000,25,0,0,0,different,right,3,3,3,2.4865721505183562,0.0032615786040443577,-2.42321111885271,-3.116858300373753,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0,0
