,ID,condition,trial,delay
181,012,external,182,0.0
182,012,external,183,0.0
183,012,external,184,0.0
184,012,external,185,0.0
185,012,external,186,0.0
186,012,external,187,0.0
187,012,external,188,0.0
188,012,external,189,0.0
189,012,external,190,0.0
190,012,external,191,0.0
191,012,external,192,0.0
192,012,external,193,0.0
193,012,external,194,0.0
194,012,external,195,0.0
195,012,external,196,0.0
196,012,external,197,0.0
197,012,external,198,0.0
198,012,external,199,0.0
199,012,external,200,0.0
200,012,external,201,0.0
201,012,external,202,0.0
202,012,external,203,0.0
203,012,external,204,0.0
204,012,external,205,0.0
205,012,external,206,0.0
206,012,external,207,0.0
207,012,external,208,0.0
208,012,external,209,0.0
209,012,external,210,0.0
210,012,external,211,0.0
211,012,external,212,0.0
212,012,external,213,0.0
213,012,external,214,0.0
214,012,external,215,0.0
215,012,external,216,0.0
216,012,external,217,0.0
217,012,external,218,0.0
218,012,external,219,0.0
219,012,external,220,0.0
220,012,external,221,0.0
221,012,external,222,0.0
222,012,external,223,0.0
223,012,external,224,0.0
224,012,external,225,0.0
225,012,external,226,0.0
226,012,external,227,0.0
227,012,external,228,0.0
228,012,external,229,0.0
229,012,external,230,0.0
230,012,external,231,0.0
231,012,external,232,0.0
232,012,external,233,0.0
233,012,external,234,0.0
234,012,external,235,0.0
235,012,external,236,0.0
236,012,external,237,0.0
237,012,external,238,0.0
238,012,external,239,0.0
239,012,external,240,0.0
240,012,external,241,0.0
241,012,external,242,0.0
242,012,external,243,0.0
243,012,external,244,0.0
244,012,external,245,0.0
245,012,external,246,0.0
246,012,external,247,0.0
247,012,external,248,0.0
248,012,external,249,0.0
249,012,external,250,0.0
250,012,external,251,0.0
251,012,external,252,0.0
252,012,external,253,0.0
253,012,external,254,0.0
254,012,external,255,0.0
255,012,external,256,0.0
256,012,external,257,0.0
257,012,external,258,0.0
258,012,external,259,0.0
259,012,external,260,0.0
260,012,external,261,0.0
261,012,external,262,0.0
262,012,external,263,0.0
263,012,external,264,0.0
264,012,external,265,0.0
265,012,external,266,0.0
266,012,external,267,0.0
267,012,external,268,0.0
268,012,external,269,0.0
269,012,external,270,0.0
270,012,external,271,0.0
271,012,external,272,0.0
272,012,external,273,0.0
273,012,external,274,0.0
274,012,external,275,0.0
275,012,external,276,0.0
276,012,external,277,0.0
277,012,external,278,0.0
278,012,external,279,0.0
279,012,external,280,0.0
280,012,external,281,0.0
281,012,external,282,0.0
282,012,external,283,0.0
283,012,external,284,0.0
284,012,external,285,0.0
285,012,external,286,0.0
286,012,external,287,0.0
287,012,external,288,0.0
288,012,external,289,0.0
289,012,external,290,0.0
290,012,external,291,0.0
291,012,external,292,0.0
292,012,external,293,0.0
293,012,external,294,0.0
294,012,external,295,0.0
295,012,external,296,0.0
296,012,external,297,0.0
297,012,external,298,0.0
298,012,external,299,0.0
299,012,external,300,0.0
300,012,external,301,0.0
301,012,external,302,0.0
302,012,external,303,0.0
303,012,external,304,0.0
304,012,external,305,0.0
305,012,external,306,0.0
306,012,external,307,0.0
307,012,external,308,0.0
308,012,external,309,0.0
309,012,external,310,0.0
310,012,external,311,0.0
311,012,external,312,0.0
312,012,external,313,0.0
313,012,external,314,0.0
314,012,external,315,0.0
315,012,external,316,0.0
316,012,external,317,0.0
317,012,external,318,0.0
318,012,external,319,0.0
319,012,external,320,0.0
0,014,external,1,0.0
1,014,external,2,0.0
2,014,external,3,0.0
3,014,external,4,0.0
4,014,external,5,0.0
5,014,external,6,0.0
6,014,external,7,0.0
7,014,external,8,0.0
8,014,external,9,0.0
9,014,external,10,0.0
10,014,external,11,0.0
11,014,external,12,0.0
12,014,external,13,0.0
13,014,external,14,0.0
14,014,external,15,0.0
15,014,external,16,0.0
16,014,external,17,0.0
17,014,external,18,0.0
18,014,external,19,0.0
19,014,external,20,0.0
20,014,external,21,0.0
21,014,external,22,0.0
22,014,external,23,0.0
23,014,external,24,0.0
24,014,external,25,0.0
25,014,external,26,0.0
26,014,external,27,0.0
27,014,external,28,0.0
28,014,external,29,0.0
29,014,external,30,0.0
30,014,external,31,0.0
31,014,external,32,0.0
32,014,external,33,0.0
33,014,external,34,0.0
34,014,external,35,0.0
35,014,external,36,0.0
36,014,external,37,0.0
37,014,external,38,0.0
38,014,external,39,0.0
39,014,external,40,0.0
40,014,external,41,0.0
41,014,external,42,0.0
42,014,external,43,0.0
43,014,external,44,0.0
44,014,external,45,0.0
45,014,external,46,0.0
46,014,external,47,0.0
47,014,external,48,0.0
48,014,external,49,0.0
49,014,external,50,0.0
50,014,external,51,0.0
51,014,external,52,0.0
52,014,external,53,0.0
53,014,external,54,0.0
54,014,external,55,0.0
55,014,external,56,0.0
56,014,external,57,0.0
57,014,external,58,0.0
58,014,external,59,0.0
59,014,external,60,0.0
60,014,external,61,0.0
61,014,external,62,0.0
62,014,external,63,0.0
63,014,external,64,0.0
64,014,external,65,0.0
65,014,external,66,0.0
66,014,external,67,0.0
67,014,external,68,0.0
68,014,external,69,0.0
69,014,external,70,0.0
70,014,external,71,0.0
71,014,external,72,0.0
72,014,external,73,0.0
73,014,external,74,0.0
74,014,external,75,0.0
75,014,external,76,0.0
76,014,external,77,0.0
77,014,external,78,0.0
78,014,external,79,0.0
79,014,external,80,0.0
80,014,external,81,0.0
81,014,external,82,0.0
82,014,external,83,0.0
83,014,external,84,0.0
84,014,external,85,0.0
85,014,external,86,0.0
86,014,external,87,0.0
87,014,external,88,0.0
88,014,external,89,0.0
89,014,external,90,0.0
90,014,external,91,0.0
91,014,external,92,0.0
92,014,external,93,0.0
93,014,external,94,0.0
94,014,external,95,0.0
95,014,external,96,0.0
96,014,external,97,0.0
97,014,external,98,0.0
98,014,external,99,0.0
99,014,external,100,0.0
100,014,external,101,0.0
101,014,external,102,0.0
102,014,external,103,0.0
103,014,external,104,0.0
104,014,external,105,0.0
105,014,external,106,0.0
106,014,external,107,0.0
107,014,external,108,0.0
108,014,external,109,0.0
109,014,external,110,0.0
110,014,external,111,0.0
111,014,external,112,0.0
112,014,external,113,0.0
113,014,external,114,0.0
114,014,external,115,0.0
115,014,external,116,0.0
116,014,external,117,0.0
117,014,external,118,0.0
118,014,external,119,0.0
119,014,external,120,0.0
120,014,external,121,0.0
121,014,external,122,0.0
122,014,external,123,0.0
123,014,external,124,0.0
124,014,external,125,0.0
125,014,external,126,0.0
126,014,external,127,0.0
127,014,external,128,0.0
128,014,external,129,0.0
129,014,external,130,0.0
130,014,external,131,0.0
131,014,external,132,0.0
132,014,external,133,0.0
133,014,external,134,0.0
134,014,external,135,0.0
135,014,external,136,0.0
136,014,external,137,0.0
137,014,external,138,0.0
138,014,external,139,0.0
139,014,external,140,0.0
140,014,external,141,0.0
141,014,external,142,0.0
142,014,external,143,0.0
143,014,external,144,0.0
144,014,external,145,0.0
145,014,external,146,0.0
146,014,external,147,0.0
147,014,external,148,0.0
148,014,external,149,0.0
149,014,external,150,0.0
150,014,external,151,0.0
151,014,external,152,0.0
152,014,external,153,0.0
153,014,external,154,0.0
154,014,external,155,0.0
155,014,external,156,0.0
156,014,external,157,0.0
157,014,external,158,0.0
158,014,external,159,0.0
159,014,external,160,0.0
160,014,action,161,0.010299999999688225
161,014,action,162,0.014200000000073487
162,014,action,163,0.010700000000269938
163,014,action,164,0.015499999999974534
164,014,action,165,0.009100000000216824
165,014,action,166,0.012000000000170985
166,014,action,167,0.010800000000017462
167,014,action,168,0.009700000000066211
168,014,action,169,0.014400000000023283
169,014,action,170,0.013199999999642387
170,014,action,171,0.015999999999849024
171,014,action,172,0.009599999999636566
172,014,action,173,0.011400000000321597
173,014,action,174,0.012200000000348155
174,014,action,175,0.014499999999998181
175,014,action,176,0.010599999999612919
176,014,action,177,0.016000000000076398
177,014,action,178,0.008900000000494401
178,014,action,179,0.010900000000219734
179,014,action,180,0.011899999999513966
180,014,action,181,0.011599999999589272
181,014,action,182,0.013799999999946522
182,014,action,183,0.013200000000097134
183,014,action,184,0.008599999999432839
184,014,action,185,0.010599999999612919
185,014,action,186,0.009299999999939246
186,014,action,187,0.011699999999109423
187,014,action,188,0.010599999999612919
188,014,action,189,0.013200000000097134
189,014,action,190,0.013000000000147338
190,014,action,191,0.013999999999896318
191,014,action,192,0.011200000000371801
192,014,action,193,0.029099999999516513
193,014,action,194,0.01470000000017535
194,014,action,195,0.009000000000014552
195,014,action,196,0.009999999999990905
196,014,action,197,0.013099999999667489
197,014,action,198,0.013599999999541978
198,014,action,199,0.008500000000140062
199,014,action,200,0.013799999999719148
200,014,action,201,0.015000000000100044
201,014,action,202,0.014099999999643842
202,014,action,203,0.010500000000092768
203,014,action,204,0.009999999999990905
204,014,action,205,0.014899999999443025
205,014,action,206,0.008800000000746877
206,014,action,207,0.012999999999919964
207,014,action,208,0.014100000000553337
208,014,action,209,0.01289999999949032
209,014,action,210,0.01009999999973843
210,014,action,211,0.010799999999790089
211,014,action,212,0.01540000000022701
212,014,action,213,0.013500000000021828
213,014,action,214,0.01039999999943575
214,014,action,215,0.010500000000092768
215,014,action,216,0.012099999999691136
216,014,action,217,0.010900000000447108
217,014,action,218,0.013800000000856016
218,014,action,219,0.012700000000222644
219,014,action,220,0.011999999999943611
220,014,action,221,0.011400000000321597
221,014,action,222,0.010599999999612919
222,014,action,223,0.010799999999790089
223,014,action,224,0.011200000000371801
224,014,action,225,0.008299999999735519
225,014,action,226,0.013200000000097134
226,014,action,227,0.0170999999995729
227,014,action,228,0.012600000000702494
228,014,action,229,0.015999999999849024
229,014,action,230,0.01210000000060063
230,014,action,231,0.013799999999719148
231,014,action,232,0.012500000000045475
232,014,action,233,0.012900000000399814
233,014,action,234,0.011099999999487409
234,014,action,235,0.010200000000168075
235,014,action,236,0.01490000000035252
236,014,action,237,0.011500000000069122
237,014,action,238,0.013300000000754153
238,014,action,239,0.011899999999286592
239,014,action,240,0.012699999999085776
240,014,action,241,0.009999999999990905
241,014,action,242,0.012099999999691136
242,014,action,243,0.013099999999667489
243,014,action,244,0.010700000000269938
244,014,action,245,0.014200000000073487
245,014,action,246,0.010899999999537613
246,014,action,247,0.01089999999931024
247,014,action,248,0.011500000000069122
248,014,action,249,0.013799999999719148
249,014,action,250,0.014299999999821011
250,014,action,251,0.013099999999667489
251,014,action,252,0.013999999999896318
252,014,action,253,0.012599999999565625
253,014,action,254,0.01009999999973843
254,014,action,255,0.011900000000196087
255,014,action,256,0.010800000000699583
256,014,action,257,0.012500000000045475
257,014,action,258,0.010700000000269938
258,014,action,259,0.012799999999742795
259,014,action,260,0.01290000000017244
260,014,action,261,0.015200000000277214
261,014,action,262,0.01760000000058426
262,014,action,263,0.01799999999980173
263,014,action,264,0.012799999999742795
264,014,action,265,0.018000000000029104
265,014,action,266,0.009200000000191721
266,014,action,267,0.013299999999844658
267,014,action,268,0.016900000000305226
268,014,action,269,0.01499999999987267
269,014,action,270,0.012200000000120781
270,014,action,271,0.011999999999943611
271,014,action,272,0.016299999999773718
272,014,action,273,0.011399999999639476
273,014,action,274,0.012700000000222644
274,014,action,275,0.012599999999792999
275,014,action,276,0.01490000000035252
276,014,action,277,0.013999999999896318
277,014,action,278,0.01190000000042346
278,014,action,279,0.010900000000447108
279,014,action,280,0.009999999999990905
280,014,action,281,0.008900000000494401
281,014,action,282,0.010299999999915599
282,014,action,283,0.013799999999719148
283,014,action,284,0.01210000000060063
284,014,action,285,0.014399999999341162
285,014,action,286,0.014699999999265856
286,014,action,287,0.009900000000470754
287,014,action,288,0.012799999999742795
288,014,action,289,0.009999999999990905
289,014,action,290,0.016000000000076398
290,014,action,291,0.01190000000042346
291,014,action,292,0.012499999999818101
292,014,action,293,0.012200000000120781
293,014,action,294,0.014099999999643842
294,014,action,295,0.015099999999620195
295,014,action,296,0.015100000000757063
296,014,action,297,0.01720000000022992
297,014,action,298,0.007000000000061846
298,014,action,299,0.011200000000144428
299,014,action,300,0.015099999999620195
300,014,action,301,0.012999999999919964
301,014,action,302,0.010999999999967258
302,014,action,303,0.011599999999589272
303,014,action,304,0.013000000000147338
304,014,action,305,0.032000000000152795
305,014,action,306,0.010400000000572618
306,014,action,307,0.012099999999691136
307,014,action,308,0.013000000000147338
308,014,action,309,0.010899999999537613
309,014,action,310,0.010900000000447108
310,014,action,311,0.012700000000222644
311,014,action,312,0.010299999999688225
312,014,action,313,0.008700000000317232
313,014,action,314,0.016900000000305226
314,014,action,315,0.009000000000014552
315,014,action,316,0.017900000000508953
316,014,action,317,0.011500000000069122
317,014,action,318,0.007799999999861029
318,014,action,319,0.013700000000198997
319,014,action,320,0.010999999999967258
0,015,action,1,0.008600000143076159
1,015,action,2,0.019499999999993634
2,015,action,3,0.012100000143050238
3,015,action,4,0.01799999999997226
4,015,action,5,0.019100000142998397
5,015,action,6,0.017799999952330836
6,015,action,7,0.019199999809245583
7,015,action,8,0.02600000000001046
8,015,action,9,0.03070000004765916
9,015,action,10,0.033100000143065245
10,015,action,11,0.023299999952314465
